,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
3312,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1998,PF,27,PHI,48,0.497,0.526,0.7,1.7,2.3,141,331,0.426,141,331,0.426,123,174,0.707,40,108,405,1993,2005,F,8-Sep-70
3313,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1994,SF,23,PHI,82,0.525,0.345,3.1,2.8,6,602,1246,0.483,598,1229,0.487,298,430,0.693,192,152,1506,1993,2005,F,8-Sep-70
3314,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1995,SF,24,PHI,76,0.489,0.305,0.7,2.9,3.6,543,1238,0.439,539,1217,0.443,283,377,0.751,215,195,1373,1993,2005,F,8-Sep-70
3315,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1999,SF,28,MIA,49,0.607,0.542,2.3,1.7,4,141,264,0.534,141,264,0.534,115,143,0.804,34,107,397,1993,2005,F,8-Sep-70
3316,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2004,PF,33,NYK,15,0.558,0.475,0.3,0.3,0.6,18,40,0.45,18,40,0.45,18,19,0.947,13,19,54,1993,2005,F,8-Sep-70
3317,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1993,SF,22,PHI,82,0.519,0.387,1.1,2.2,3.3,494,1053,0.469,493,1049,0.47,291,408,0.713,147,188,1280,1993,2005,F,8-Sep-70
3318,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2004,PF,33,HOU,37,0.533,0.31,0.9,1.1,2,86,171,0.503,86,170,0.506,35,53,0.66,17,56,207,1993,2005,F,8-Sep-70
3319,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1998,PF,27,GSW,31,0.513,0.372,0.9,1.3,2.2,127,277,0.458,127,277,0.458,77,103,0.748,49,86,331,1993,2005,F,8-Sep-70
3320,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2004,PF,33,TOT,52,0.538,0.341,1.2,1.3,2.6,104,211,0.493,104,210,0.495,53,72,0.736,30,75,261,1993,2005,F,8-Sep-70
3321,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2000,PF,29,MIA,78,0.566,0.437,2.2,2.9,5.1,215,419,0.513,215,419,0.513,135,183,0.738,93,165,565,1993,2005,F,8-Sep-70
3322,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2003,PF,32,NYK,79,0.522,0.469,3.3,2.2,5.5,186,414,0.449,186,414,0.449,149,194,0.768,68,174,521,1993,2005,F,8-Sep-70
3323,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2002,PF,31,NYK,56,0.478,0.323,1.6,1.9,3.5,189,452,0.418,189,452,0.418,116,146,0.795,60,132,494,1993,2005,F,8-Sep-70
3324,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1997,SF,26,PHI,82,0.537,0.344,3.4,1.6,5,398,811,0.491,397,805,0.493,206,279,0.738,140,187,1003,1993,2005,F,8-Sep-70
3325,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2001,PF,30,CLE,82,0.563,0.421,5.2,3.4,8.6,347,692,0.501,347,692,0.501,230,291,0.79,103,171,924,1993,2005,F,8-Sep-70
3326,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,2005,PF,34,HOU,40,0.475,0.307,0.3,0.8,1.1,47,114,0.412,47,114,0.412,29,35,0.829,17,74,123,1993,2005,F,8-Sep-70
3327,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,1998,PF,27,TOT,79,0.504,0.456,1.5,3,4.5,268,608,0.441,268,608,0.441,200,277,0.722,89,194,736,1993,2005,F,8-Sep-70
8970,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1994,PF,24,MIL,19,0.424,0.214,-0.2,0.1,-0.1,27,70,0.386,25,67,0.373,9,15,0.6,6,21,65,1993,1997,F,17-Oct-69
8971,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1997,PF,27,TOT,9,0.388,0.167,-0.1,0,-0.1,11,30,0.367,11,30,0.367,3,5,0.6,0,14,25,1993,1997,F,17-Oct-69
8972,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1994,PF,24,TOT,52,0.498,0.318,0.2,0.2,0.4,67,148,0.453,65,145,0.448,32,47,0.681,15,44,168,1993,1997,F,17-Oct-69
8973,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1994,PF,24,PHO,33,0.559,0.41,0.4,0.1,0.5,40,78,0.513,40,78,0.513,23,32,0.719,9,23,103,1993,1997,F,17-Oct-69
8974,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1996,PF,26,CLE,23,0.443,0.514,-0.2,0.2,0,15,35,0.429,15,35,0.429,8,18,0.444,9,35,38,1993,1997,F,17-Oct-69
8975,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1993,PF,23,TOT,12,0.459,0.281,-0.1,0.1,0.1,13,32,0.406,13,32,0.406,7,9,0.778,3,17,33,1993,1997,F,17-Oct-69
8976,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1997,PF,27,SAS,5,0.357,0.313,-0.1,0,-0.1,5,16,0.313,5,16,0.313,3,5,0.6,0,6,13,1993,1997,F,17-Oct-69
8977,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1993,PF,23,GSW,7,0.437,0.217,0,0.1,0.1,9,23,0.391,9,23,0.391,4,5,0.8,2,8,22,1993,1997,F,17-Oct-69
8978,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,1993,PF,23,CHI,5,0.511,0.444,0,0,0,4,9,0.444,4,9,0.444,3,4,0.75,1,9,11,1993,1997,F,17-Oct-69
14052,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1991,SF,24,CHH,44,0.439,0.228,-0.6,0.5,-0.2,59,145,0.407,56,131,0.427,19,33,0.576,18,93,140,1989,1996,F-G,19-Apr-66
14053,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1995,SF,28,LAL,6,0.372,0.077,-0.1,0.1,0,9,26,0.346,9,17,0.529,2,2,1,2,16,20,1989,1996,F-G,19-Apr-66
14054,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1996,SF,29,MIL,69,0.511,0.207,0.7,0.6,1.2,87,208,0.418,65,137,0.474,36,43,0.837,65,139,232,1989,1996,F-G,19-Apr-66
14055,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1990,SF,23,CHH,32,0.488,0.182,-0.1,0.5,0.5,142,319,0.445,130,286,0.455,40,58,0.69,49,107,336,1989,1996,F-G,19-Apr-66
14056,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1990,SF,23,CLE,48,0.462,0.228,-0.4,0.9,0.6,151,359,0.421,149,349,0.427,61,82,0.744,39,117,365,1989,1996,F-G,19-Apr-66
14057,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1990,SF,23,TOT,80,0.474,0.206,-0.5,1.5,1,293,678,0.432,279,635,0.439,101,140,0.721,88,224,701,1989,1996,F-G,19-Apr-66
14058,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,1989,SF,22,CLE,42,0.457,0.169,-0.2,0.5,0.3,74,172,0.43,73,162,0.451,20,29,0.69,19,51,169,1989,1996,F-G,19-Apr-66
305,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2000,SG,28,NYK,82,0.569,0.263,5.5,3.1,8.6,614,1271,0.483,508,1028,0.494,280,334,0.838,224,219,1614,1994,2005,G,20-Apr-71
306,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2001,SG,29,NYK,78,0.543,0.254,4.1,3.5,7.5,542,1208,0.449,446,956,0.467,279,307,0.909,173,190,1459,1994,2005,G,20-Apr-71
307,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1997,SG,25,NYK,81,0.531,0.211,1.5,3.2,4.7,437,1032,0.423,289,648,0.446,175,218,0.803,179,233,1197,1994,2005,G,20-Apr-71
308,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2005,SG,33,NYK,20,0.529,0.21,0.7,0,0.7,85,205,0.415,54,125,0.432,36,43,0.837,42,40,237,1994,2005,G,20-Apr-71
309,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1998,SG,26,NYK,82,0.53,0.262,2.5,3.5,6.1,571,1277,0.447,489,1064,0.46,285,335,0.851,212,207,1509,1994,2005,G,20-Apr-71
310,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1999,SG,27,NYK,50,0.515,0.277,1.1,1.8,2.9,294,703,0.418,237,563,0.421,168,195,0.862,137,115,813,1994,2005,G,20-Apr-71
311,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1996,SG,24,DET,82,0.576,0.291,4.2,3,7.1,564,1244,0.453,373,797,0.468,298,362,0.823,250,233,1617,1994,2005,G,20-Apr-71
312,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2003,SG,31,NYK,82,0.563,0.27,6.6,0.6,7.2,652,1465,0.445,474,1015,0.467,363,395,0.919,220,191,1845,1994,2005,G,20-Apr-71
313,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2004,SG,32,NYK,50,0.539,0.22,2.5,0.6,3.1,340,781,0.435,253,579,0.437,157,172,0.913,99,105,924,1994,2005,G,20-Apr-71
314,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1994,SG,22,DET,79,0.465,0.161,-1.3,0.1,-1.2,272,671,0.405,237,554,0.428,89,108,0.824,100,165,668,1994,2005,G,20-Apr-71
315,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,2002,SG,30,NYK,77,0.54,0.261,3.6,1.1,4.7,568,1301,0.437,432,955,0.452,295,339,0.87,190,182,1567,1994,2005,G,20-Apr-71
316,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,1995,SG,23,DET,76,0.589,0.199,3.5,0.3,3.8,398,859,0.463,240,486,0.494,147,171,0.86,164,182,1101,1994,2005,G,20-Apr-71
915,Art Burris,196,99,University of Tennessee,1924,,,1952,SF,27,FTW,29,0.268,0.16,-0.9,0.2,-0.7,18,75,0.24,18,75,0.24,7,12,0.583,11,39,43,1951,1952,F,7-Apr-24
916,Art Burris,196,99,University of Tennessee,1924,,,1951,SF,26,FTW,33,0.299,0.319,-0.9,0.6,-0.3,28,113,0.248,28,113,0.248,21,36,0.583,27,51,77,1951,1952,F,7-Apr-24
917,Art Burris,196,99,University of Tennessee,1924,,,1952,SF,27,MLH,12,0.361,0.333,-0.3,0.2,-0.1,24,81,0.296,24,81,0.296,19,27,0.704,16,30,67,1951,1952,F,7-Apr-24
918,Art Burris,196,99,University of Tennessee,1924,,,1952,SF,27,TOT,41,0.318,0.25,-1.2,0.4,-0.8,42,156,0.269,42,156,0.269,26,39,0.667,27,69,110,1951,1952,F,7-Apr-24
3737,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1998,SF,37,SEA,79,0.612,0.203,4.6,1.4,6,348,700,0.497,221,426,0.519,111,142,0.782,89,128,934,1984,2000,G-F,6-Aug-60
3738,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1987,SG,26,SEA,82,0.588,0.322,7.6,1.7,9.3,785,1520,0.516,699,1280,0.546,385,489,0.787,238,267,2041,1984,2000,G-F,6-Aug-60
3739,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1985,SF,24,DAL,72,0.514,0.172,1.3,1.1,2.4,274,603,0.454,232,494,0.47,77,104,0.74,56,131,667,1984,2000,G-F,6-Aug-60
3740,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,2000,SG,39,CHH,24,0.46,0.069,-0.2,0.2,0,19,58,0.328,5,23,0.217,3,4,0.75,8,22,55,1984,2000,G-F,6-Aug-60
3741,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1991,SG,30,MIL,21,0.559,0.251,1.2,0.4,1.6,159,327,0.486,129,259,0.498,58,82,0.707,31,53,406,1984,2000,G-F,6-Aug-60
3742,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1986,SF,25,DAL,72,0.502,0.174,1.2,0.4,1.6,193,470,0.411,130,297,0.438,59,82,0.72,37,78,508,1984,2000,G-F,6-Aug-60
3743,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1991,SG,30,TOT,51,0.542,0.231,2.2,1,3.2,340,718,0.474,283,561,0.504,120,166,0.723,95,112,857,1984,2000,G-F,6-Aug-60
3744,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1984,SF,23,DAL,67,0.503,0.245,0.5,1,1.5,225,493,0.456,213,464,0.459,87,121,0.719,56,118,549,1984,2000,G-F,6-Aug-60
3745,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1995,SF,34,DEN,81,0.553,0.164,2.4,1,3.4,351,774,0.453,245,511,0.479,110,127,0.866,57,142,918,1984,2000,G-F,6-Aug-60
3746,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1989,SG,28,SEA,82,0.589,0.27,9.2,1.6,10.8,857,1710,0.501,695,1371,0.507,377,462,0.816,164,197,2253,1984,2000,G-F,6-Aug-60
3747,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1993,SG,32,SAS,82,0.579,0.18,4.1,2.3,6.4,545,1092,0.499,426,795,0.536,157,197,0.797,107,179,1366,1984,2000,G-F,6-Aug-60
3748,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1992,SF,31,MIL,81,0.564,0.205,4.1,0.7,4.8,485,1034,0.469,347,705,0.492,164,212,0.774,104,151,1272,1984,2000,G-F,6-Aug-60
3749,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1991,SG,30,SEA,30,0.527,0.215,1,0.6,1.6,181,391,0.463,154,302,0.51,62,84,0.738,64,59,451,1984,2000,G-F,6-Aug-60
3750,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,2000,SG,39,TOT,42,0.54,0.082,0.3,0.2,0.5,66,159,0.415,29,59,0.492,9,13,0.692,14,45,178,1984,2000,G-F,6-Aug-60
3751,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1997,SF,36,DEN,82,0.537,0.228,3.2,0,3.1,477,1151,0.414,285,623,0.457,215,263,0.817,165,178,1361,1984,2000,G-F,6-Aug-60
3752,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,2000,SG,39,MIL,18,0.586,0.089,0.6,0,0.6,47,101,0.465,24,36,0.667,6,9,0.667,6,23,123,1984,2000,G-F,6-Aug-60
3753,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1990,SG,29,SEA,55,0.58,0.233,5.4,1,6.4,502,1011,0.497,406,755,0.538,193,236,0.818,110,124,1293,1984,2000,G-F,6-Aug-60
3754,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1994,SF,33,SAS,77,0.577,0.111,5.5,2.1,7.6,478,967,0.494,347,635,0.546,83,107,0.776,80,141,1170,1984,2000,G-F,6-Aug-60
3755,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1996,SF,35,DEN,81,0.58,0.187,4.7,1.5,6.2,459,959,0.479,309,595,0.519,136,179,0.76,139,191,1204,1984,2000,G-F,6-Aug-60
3756,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1988,SG,27,SEA,75,0.572,0.26,7.4,1.6,9,764,1519,0.503,657,1260,0.521,303,395,0.767,197,221,1938,1984,2000,G-F,6-Aug-60
3757,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1999,SF,38,SEA,48,0.581,0.177,2.3,0,2.4,174,395,0.441,80,178,0.449,53,70,0.757,38,77,495,1984,2000,G-F,6-Aug-60
4886,Dick Mehen,196,88,University of Tennessee,1922,,,1951,PF,28,FTW,43,0.416,0.184,0.5,0.9,1.4,118,310,0.381,118,310,0.381,43,57,0.754,52,93,279,1950,1952,F-C,20-May-22
4887,Dick Mehen,196,88,University of Tennessee,1922,,,1952,PF,29,MLH,65,0.392,0.203,-1,1.6,0.6,293,824,0.356,293,824,0.356,117,167,0.701,171,209,703,1950,1952,F-C,20-May-22
4888,Dick Mehen,196,88,University of Tennessee,1922,,,1951,PF,28,BOS,7,0.375,0.288,-0.1,0.1,0,17,52,0.327,17,52,0.327,10,15,0.667,11,14,44,1950,1952,F-C,20-May-22
4889,Dick Mehen,196,88,University of Tennessee,1922,,,1950,PF,27,WAT,62,0.47,0.34,6.3,-0.7,5.6,347,826,0.42,347,826,0.42,198,281,0.705,191,203,892,1950,1952,F-C,20-May-22
4890,Dick Mehen,196,88,University of Tennessee,1922,,,1951,PF,28,TOT,66,0.404,0.231,0.5,1.5,1.9,192,532,0.361,192,532,0.361,90,123,0.732,118,149,474,1950,1952,F-C,20-May-22
4891,Dick Mehen,196,88,University of Tennessee,1922,,,1951,PF,28,BLB,16,0.392,0.3,0,0.5,0.5,57,170,0.335,57,170,0.335,37,51,0.725,55,42,151,1950,1952,F-C,20-May-22
6029,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1986,SF,30,NYK,76,0.512,0.304,1,1.6,2.7,148,355,0.417,122,294,0.415,90,108,0.833,119,192,412,1978,1986,G-F,24-Apr-55
6030,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1984,SG,28,NYK,76,0.499,0.229,0,1.6,1.6,166,362,0.459,164,353,0.465,64,83,0.771,108,151,398,1978,1986,G-F,24-Apr-55
6031,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1983,SF,27,NYK,77,0.494,0.26,0.2,1.9,2.2,167,377,0.443,167,373,0.448,81,98,0.827,136,172,415,1978,1986,G-F,24-Apr-55
6032,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1985,SF,29,NYK,69,0.529,0.271,1.5,0.9,2.4,188,384,0.49,186,376,0.495,77,104,0.74,105,129,455,1978,1986,G-F,24-Apr-55
6033,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1979,SF,23,MIL,82,0.546,0.38,2.8,1.6,4.3,326,661,0.493,326,661,0.493,191,251,0.761,216,220,843,1978,1986,G-F,24-Apr-55
6034,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1982,SG,26,KCK,81,0.558,0.279,2.8,1.5,4.3,420,822,0.511,418,808,0.517,188,229,0.821,276,191,1030,1978,1986,G-F,24-Apr-55
6035,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1981,SF,25,KCK,79,0.561,0.208,1.8,1.7,3.5,260,486,0.535,260,486,0.535,75,101,0.743,205,155,595,1978,1986,G-F,24-Apr-55
6036,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1980,SF,24,KCK,80,0.496,0.312,0.6,1.9,2.5,186,420,0.443,185,418,0.443,101,131,0.771,109,151,474,1978,1986,G-F,24-Apr-55
6037,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,1978,SG,22,MIL,73,0.479,0.31,0.6,0.9,1.4,204,461,0.443,204,461,0.443,94,143,0.657,145,150,502,1978,1986,G-F,24-Apr-55
8004,Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,2016,C,22,TOT,7,0.595,0.4,0.1,0,0.1,3,5,0.6,3,5,0.6,1,2,0.5,1,1,7,2015,2017,F-C,7-Jan-94
8005,Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,2015,PF,21,MEM,19,0.578,0.757,0.3,0.2,0.5,21,37,0.568,21,37,0.568,15,28,0.536,4,25,57,2015,2017,F-C,7-Jan-94
8006,Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,2017,C,23,DEN,2,0.798,2,0.1,0,0.1,1,1,1,1,1,1,1,2,0.5,2,3,3,2015,2017,F-C,7-Jan-94
8007,Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,2016,C,22,MIA,5,0.595,0.4,0,0,0.1,3,5,0.6,3,5,0.6,1,2,0.5,1,1,7,2015,2017,F-C,7-Jan-94
9702,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,2016,PG,24,CLE,15,0.537,0.25,0.1,0.1,0.2,23,52,0.442,16,41,0.39,9,13,0.692,15,10,62,2016,2017,G,28-Mar-91
9703,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,2016,PG,24,PHO,7,0.567,0.577,0.1,0,0.2,11,26,0.423,8,15,0.533,12,15,0.8,10,7,37,2016,2017,G,28-Mar-91
9704,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,2016,PG,24,TOT,22,0.548,0.359,0.2,0.1,0.4,34,78,0.436,24,56,0.429,21,28,0.75,25,17,99,2016,2017,G,28-Mar-91
9705,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,2017,SG,25,CLE,37,0.488,0.227,-0.1,0.2,0.2,58,150,0.387,40,99,0.404,27,34,0.794,19,31,161,2016,2017,G,28-Mar-91
11702,Marcus Haislip,208,104,University of Tennessee,1980,Lewisburg,Tennessee,2005,PF,24,IND,9,0.373,0.289,-0.3,0.1,-0.2,13,38,0.342,13,37,0.351,6,11,0.545,3,15,32,2003,2010,F,22-Dec-80
11703,Marcus Haislip,208,104,University of Tennessee,1980,Lewisburg,Tennessee,2010,SF,29,SAS,10,0.539,0.238,0,0.1,0.1,10,21,0.476,7,16,0.438,2,5,0.4,0,5,25,2003,2010,F,22-Dec-80
11704,Marcus Haislip,208,104,University of Tennessee,1980,Lewisburg,Tennessee,2003,PF,22,MIL,39,0.474,0.248,-0.1,0.1,0,66,153,0.431,63,141,0.447,26,38,0.684,9,55,161,2003,2010,F,22-Dec-80
11705,Marcus Haislip,208,104,University of Tennessee,1980,Lewisburg,Tennessee,2004,PF,23,MIL,31,0.539,0.378,0.4,0.2,0.6,36,74,0.486,35,72,0.486,20,28,0.714,4,25,93,2003,2010,F,22-Dec-80
13698,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1952,SG,24,INO,55,0.49,0.561,4.5,2.1,6.6,220,549,0.401,220,549,0.401,231,308,0.75,137,171,671,1950,1955,G-F,23-Mar-27
13699,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1950,SG,22,INO,31,0.434,0.419,1,0.4,1.4,82,210,0.39,82,210,0.39,52,88,0.591,46,84,216,1950,1955,G-F,23-Mar-27
13700,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1950,SG,22,MNL,22,0.42,0.263,0.2,0.5,0.8,32,80,0.4,32,80,0.4,11,21,0.524,10,39,75,1950,1955,G-F,23-Mar-27
13701,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1954,SG,26,PHW,64,0.436,0.526,1.5,1.5,3.1,138,392,0.352,138,392,0.352,145,206,0.704,220,199,421,1950,1955,G-F,23-Mar-27
13702,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1951,SG,23,INO,63,0.393,0.33,0.3,1.7,2,213,634,0.336,213,634,0.336,145,209,0.694,225,201,571,1950,1955,G-F,23-Mar-27
13703,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1950,SG,22,TOT,53,0.431,0.376,1.3,0.9,2.2,114,290,0.393,114,290,0.393,63,109,0.578,56,123,291,1950,1955,G-F,23-Mar-27
13704,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1953,SG,25,INO,67,0.448,0.549,2.7,2.4,5.2,227,645,0.352,227,645,0.352,264,354,0.746,205,260,718,1950,1955,G-F,23-Mar-27
13705,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,1955,SG,27,FTW,68,0.416,0.547,0.2,1.1,1.3,56,161,0.348,56,161,0.348,54,88,0.614,131,115,166,1950,1955,G-F,23-Mar-27
14355,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1983,SF,25,TOT,79,0.521,0.255,0.9,1.5,2.4,247,509,0.485,246,505,0.487,95,130,0.731,71,232,590,1981,1984,F-C,25-Jun-57
14356,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1983,SF,25,PHI,29,0.478,0.195,-0.1,0.6,0.6,69,154,0.448,69,154,0.448,22,30,0.733,23,82,160,1981,1984,F-C,25-Jun-57
14357,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1984,PF,26,NJN,72,0.555,0.492,0.7,1,1.6,127,256,0.496,127,255,0.498,92,126,0.73,40,141,346,1981,1984,F-C,25-Jun-57
14358,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1982,PF,24,CLE,23,0.574,0.251,0.9,0.2,1.1,94,175,0.537,94,175,0.537,35,44,0.795,22,73,223,1981,1984,F-C,25-Jun-57
14359,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1982,PF,24,SAS,21,0.52,0.206,0.5,0.5,1,94,194,0.485,94,194,0.485,32,40,0.8,20,67,220,1981,1984,F-C,25-Jun-57
14360,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1982,PF,24,TOT,75,0.561,0.236,2.3,1.6,3.9,351,662,0.53,351,661,0.531,118,156,0.756,73,257,820,1981,1984,F-C,25-Jun-57
14361,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1982,PF,24,KCK,31,0.581,0.246,0.9,0.9,1.8,163,293,0.556,163,292,0.558,51,72,0.708,31,117,377,1981,1984,F-C,25-Jun-57
14362,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1983,SF,25,KCK,50,0.539,0.282,1,0.8,1.8,178,355,0.501,177,351,0.504,73,100,0.73,48,150,430,1981,1984,F-C,25-Jun-57
14363,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,1981,PF,23,SAS,79,0.527,0.283,1.4,1.6,3,340,682,0.499,340,681,0.499,128,193,0.663,78,283,808,1981,1984,F-C,25-Jun-57
